timestep,LOAD1,LOAD2,LOAD3,LOAD4,LOAD5,LOAD6,LOAD7,LOAD8,LOAD9,LOAD10,LOAD11,LOAD12,LOAD13,LOAD14,LOAD15,LOAD16,LOAD17,LOAD18,LOAD19,LOAD20,LOAD21,LOAD22,LOAD23,LOAD24,LOAD25,LOAD26,LOAD27,LOAD28,LOAD29,LOAD30,LOAD31,LOAD32,LOAD33,LOAD34,LOAD35,LOAD36,LOAD37,LOAD38,LOAD39,LOAD40,LOAD41,LOAD42,LOAD43,LOAD44,LOAD45,LOAD46,LOAD47,LOAD48,LOAD49,LOAD50,LOAD51,LOAD52,LOAD53,LOAD54,LOAD55
60,0.192,0.198,0.054,0.166,0.035,0.052,0.209,0.201,0.059,0.057,0.049,0.381,0.056,0.049,0.053,0.052,0.048,0.049,0.053,0.051,0.045,0.054,0.155,0.169,0.343,0.034,0.371,0.242,0.054,0.053,0.053,0.233,0.057,0.045,0.043,0.144,0.045,0.052,0.048,0.389,0.052,0.054,0.05,0.029,0.217,0.486,0.233,0.046,0.153,0.31,0.053,0.389,0.047,0.219,0.055
61,0.192,0.044,0.054,0.166,0.035,0.052,0.209,0.201,0.059,0.057,0.188,0.381,0.056,0.049,0.053,0.052,0.048,0.049,0.053,0.051,0.045,0.054,0.155,0.169,0.343,0.034,0.371,0.242,0.054,0.053,0.053,0.233,0.057,0.045,0.043,0.144,0.045,0.052,0.048,0.389,0.052,0.054,0.05,0.228,0.217,0.486,0.233,0.046,0.054,0.31,0.053,0.389,0.047,0.048,0.055
62,0.192,0.044,0.054,0.048,0.035,0.052,0.209,0.201,0.059,0.057,0.188,0.381,0.056,0.049,0.053,0.052,0.048,0.049,0.053,0.051,0.045,0.054,0.155,0.054,0.343,0.034,0.371,0.242,0.054,0.053,0.053,0.233,0.057,0.045,0.043,0.144,0.045,0.052,0.048,0.389,0.052,0.054,0.05,0.228,0.217,0.486,0.233,0.046,0.054,0.31,0.053,0.389,0.047,0.048,0.055
63,0.192,0.044,0.054,0.048,0.035,0.052,0.209,0.201,0.059,0.057,0.188,0.381,0.056,0.049,0.053,0.052,0.048,0.049,0.053,0.051,0.045,0.054,0.155,0.054,0.343,0.208,0.371,0.028,0.054,0.053,0.053,0.233,0.057,0.045,0.043,0.144,0.045,0.052,0.048,0.389,0.161,0.054,0.05,0.228,0.217,0.486,0.233,0.046,0.054,0.31,0.053,0.389,0.047,0.048,0.055
64,0.192,0.044,0.054,0.048,0.035,0.052,0.209,0.387,0.059,0.057,0.188,0.381,0.056,0.049,0.053,0.052,0.048,0.049,0.053,0.051,0.045,0.054,0.155,0.054,0.343,0.208,0.371,0.028,0.054,0.053,0.053,0.413,0.057,0.045,0.043,0.055,0.045,0.052,0.048,0.389,0.161,0.054,0.05,0.228,0.217,0.486,0.233,0.046,0.054,0.31,0.053,0.389,0.047,0.048,0.055
65,0.192,0.044,0.054,0.048,0.035,0.052,0.209,0.387,0.059,0.057,0.188,0.381,0.056,0.049,0.053,0.052,0.048,0.049,0.053,0.051,0.045,0.054,0.155,0.054,0.343,0.208,0.371,0.028,0.054,0.053,0.053,0.236,0.057,0.045,0.043,0.055,0.045,0.052,0.048,0.389,0.161,0.054,0.05,0.228,0.217,0.486,0.233,0.046,0.054,0.31,0.053,0.389,0.047,0.048,0.055
66,0.308,0.044,0.054,0.048,0.035,0.052,0.209,0.387,0.059,0.057,0.188,0.215,0.056,0.049,0.053,0.052,0.048,0.049,0.053,0.051,0.045,0.054,0.155,0.054,0.343,0.208,0.267,0.028,0.054,0.053,0.053,0.236,0.057,0.045,0.043,0.055,0.045,0.052,0.048,0.389,0.161,0.054,0.05,0.228,0.217,0.486,0.233,0.046,0.054,0.31,0.053,0.389,0.047,0.048,0.055
67,0.308,0.044,0.054,0.048,0.035,0.052,0.209,0.387,0.059,0.057,0.188,0.215,0.056,0.049,0.053,0.052,0.048,0.049,0.053,0.051,0.045,0.054,0.155,0.054,0.343,0.208,0.267,0.028,0.054,0.053,0.053,0.236,0.057,0.045,0.161,0.055,0.045,0.052,0.048,0.389,0.161,0.054,0.05,0.228,0.217,0.302,0.233,0.046,0.054,0.31,0.053,0.389,0.047,0.048,0.055
68,0.308,0.044,0.054,0.048,0.035,0.052,0.209,0.387,0.059,0.057,0.188,0.215,0.056,0.049,0.053,0.052,0.048,0.049,0.053,0.051,0.045,0.16,0.055,0.054,0.343,0.208,0.267,0.028,0.054,0.053,0.053,0.236,0.057,0.045,0.161,0.055,0.045,0.052,0.048,0.389,0.161,0.054,0.05,0.228,0.217,0.302,0.233,0.046,0.054,0.31,0.053,0.212,0.047,0.048,0.055
69,0.308,0.044,0.054,0.048,0.035,0.052,0.209,0.387,0.059,0.057,0.188,0.215,0.056,0.049,0.053,0.052,0.048,0.049,0.053,0.051,0.045,0.16,0.055,0.054,0.343,0.208,0.267,0.028,0.054,0.053,0.053,0.236,0.057,0.045,0.161,0.055,0.045,0.052,0.048,0.257,0.161,0.054,0.05,0.228,0.217,0.302,0.233,0.046,0.054,0.31,0.053,0.052,0.047,0.048,0.055
70,0.152,0.044,0.054,0.048,0.035,0.052,0.209,0.387,0.059,0.057,0.188,0.052,0.056,0.049,0.053,0.052,0.048,0.049,0.053,0.051,0.045,0.16,0.055,0.054,0.343,0.208,0.267,0.028,0.054,0.053,0.053,0.236,0.057,0.045,0.161,0.055,0.045,0.052,0.048,0.257,0.161,0.054,0.05,0.228,0.217,0.342,0.233,0.046,0.054,0.31,0.053,0.052,0.047,0.048,0.055
71,0.152,0.044,0.054,0.048,0.035,0.052,0.209,0.387,0.059,0.057,0.188,0.052,0.056,0.049,0.053,0.052,0.048,0.049,0.053,0.051,0.045,0.16,0.055,0.054,0.343,0.208,0.267,0.028,0.054,0.053,0.053,0.236,0.057,0.045,0.161,0.055,0.045,0.052,0.048,0.257,0.161,0.054,0.05,0.228,0.053,0.342,0.233,0.046,0.054,0.31,0.053,0.052,0.047,0.048,0.055
72,0.152,0.044,0.054,0.048,0.035,0.052,0.209,0.387,0.059,0.057,0.188,0.052,0.056,0.049,0.053,0.169,0.249,0.049,0.053,0.051,0.045,0.16,0.236,0.054,0.343,0.208,0.267,0.028,0.054,0.053,0.053,0.236,0.057,0.045,0.161,0.055,0.045,0.052,0.048,0.257,0.161,0.054,0.05,0.228,0.053,0.302,0.233,0.046,0.054,0.31,0.053,0.052,0.047,0.048,0.055
73,0.152,0.044,0.054,0.048,0.035,0.052,0.209,0.229,0.059,0.057,0.188,0.142,0.056,0.049,0.053,0.169,0.249,0.049,0.053,0.051,0.045,0.16,0.236,0.054,0.24,0.208,0.267,0.028,0.054,0.259,0.053,0.236,0.057,0.045,0.161,0.055,0.045,0.052,0.048,0.257,0.161,0.054,0.05,0.228,0.053,0.289,0.233,0.046,0.054,0.31,0.053,0.052,0.047,0.048,0.055
74,0.152,0.044,0.054,0.048,0.035,0.052,0.209,0.229,0.059,0.057,0.188,0.142,0.056,0.049,0.053,0.169,0.249,0.049,0.053,0.051,0.045,0.16,0.236,0.054,0.24,0.208,0.267,0.028,0.054,0.259,0.053,0.236,0.057,0.045,0.161,0.055,0.045,0.052,0.048,0.257,0.161,0.054,0.05,0.228,0.053,0.289,0.233,0.046,0.054,0.31,0.053,0.052,0.047,0.048,0.055
75,0.152,0.044,0.054,0.048,0.035,0.052,0.209,0.229,0.059,0.057,0.188,0.142,0.056,0.049,0.053,0.169,0.249,0.049,0.053,0.051,0.045,0.16,0.236,0.054,0.24,0.208,0.267,0.028,0.054,0.259,0.053,0.236,0.057,0.045,0.161,0.055,0.045,0.052,0.048,0.043,0.161,0.054,0.24,0.228,0.053,0.289,0.233,0.046,0.054,0.31,0.053,0.052,0.047,0.048,0.055
76,0.152,0.044,0.054,0.048,0.035,0.052,0.209,0.229,0.059,0.057,0.188,0.142,0.056,0.049,0.053,0.169,0.249,0.27,0.053,0.051,0.045,0.16,0.236,0.054,0.24,0.208,0.267,0.028,0.054,0.259,0.053,0.236,0.057,0.045,0.161,0.055,0.045,0.052,0.048,0.043,0.161,0.054,0.24,0.228,0.053,0.289,0.045,0.046,0.054,0.206,0.053,0.052,0.047,0.048,0.055
77,0.152,0.044,0.054,0.048,0.035,0.052,0.055,0.229,0.059,0.057,0.188,0.142,0.056,0.171,0.053,0.169,0.249,0.27,0.235,0.051,0.045,0.16,0.236,0.054,0.24,0.208,0.051,0.028,0.054,0.259,0.053,0.236,0.057,0.045,0.161,0.055,0.045,0.374,0.048,0.043,0.305,0.054,0.24,0.228,0.053,0.349,0.045,0.046,0.054,0.206,0.053,0.052,0.047,0.048,0.055
78,0.152,0.044,0.054,0.048,0.035,0.052,0.055,0.229,0.233,0.057,0.188,0.142,0.056,0.171,0.053,0.169,0.249,0.27,0.235,0.051,0.045,0.16,0.236,0.054,0.24,0.208,0.051,0.028,0.054,0.259,0.053,0.236,0.057,0.045,0.161,0.055,0.045,0.374,0.048,0.043,0.305,0.054,0.24,0.228,0.053,0.349,0.045,0.046,0.054,0.052,0.053,0.052,0.047,0.048,0.055
79,0.152,0.044,0.054,0.048,0.035,0.052,0.055,0.229,0.233,0.057,0.188,0.142,0.056,0.171,0.053,0.169,0.249,0.27,0.235,0.051,0.045,0.357,0.236,0.054,0.24,0.208,0.051,0.028,0.054,0.259,0.053,0.236,0.057,0.045,0.161,0.055,0.045,0.374,0.048,0.043,0.305,0.054,0.24,0.228,0.053,0.289,0.045,0.046,0.054,0.052,0.053,0.052,0.047,0.048,0.055
80,0.152,0.044,0.054,0.227,0.035,0.052,0.055,0.229,0.233,0.057,0.188,0.142,0.056,0.171,0.053,0.169,0.249,0.27,0.235,0.051,0.045,0.357,0.236,0.054,0.05,0.208,0.051,0.028,0.22,0.259,0.053,0.236,0.057,0.045,0.161,0.055,0.045,0.374,0.048,0.043,0.305,0.054,0.24,0.228,0.053,0.289,0.045,0.046,0.054,0.052,0.053,0.052,0.047,0.048,0.055
81,0.152,0.044,0.054,0.227,0.035,0.052,0.055,0.229,0.233,0.057,0.049,0.142,0.056,0.171,0.053,0.169,0.249,0.27,0.235,0.051,0.045,0.357,0.236,0.054,0.05,0.208,0.051,0.028,0.441,0.259,0.053,0.236,0.057,0.045,0.161,0.055,0.045,0.374,0.048,0.043,0.196,0.054,0.24,0.228,0.053,0.289,0.045,0.046,0.054,0.052,0.053,0.052,0.047,0.048,0.055
82,0.152,0.044,0.054,0.227,0.035,0.052,0.055,0.229,0.233,0.057,0.049,0.142,0.056,0.171,0.053,0.169,0.249,0.27,0.235,0.051,0.045,0.357,0.236,0.054,0.05,0.208,0.051,0.028,0.441,0.259,0.053,0.236,0.057,0.045,0.161,0.055,0.045,0.374,0.048,0.043,0.196,0.054,0.24,0.228,0.053,0.252,0.045,0.046,0.054,0.052,0.053,0.052,0.047,0.048,0.055
83,0.152,0.044,0.054,0.227,0.035,0.052,0.055,0.229,0.233,0.057,0.049,0.142,0.056,0.171,0.053,0.169,0.249,0.27,0.235,0.051,0.045,0.357,0.236,0.054,0.05,0.208,0.051,0.028,0.441,0.259,0.053,0.236,0.057,0.045,0.161,0.055,0.045,0.374,0.048,0.043,0.196,0.054,0.24,0.029,0.053,0.292,0.045,0.046,0.054,0.052,0.053,0.052,0.047,0.048,0.055
84,0.036,0.193,0.054,0.227,0.035,0.052,0.055,0.229,0.233,0.169,0.049,0.142,0.056,0.171,0.053,0.169,0.249,0.27,0.235,0.051,0.045,0.357,0.236,0.054,0.05,0.208,0.051,0.028,0.441,0.259,0.053,0.056,0.057,0.045,0.161,0.055,0.045,0.374,0.048,0.043,0.196,0.054,0.24,0.029,0.053,0.292,0.152,0.046,0.054,0.052,0.053,0.052,0.047,0.048,0.055
85,0.036,0.193,0.054,0.227,0.035,0.052,0.055,0.229,0.233,0.169,0.049,0.142,0.056,0.171,0.053,0.169,0.249,0.27,0.235,0.051,0.045,0.357,0.236,0.054,0.05,0.034,0.051,0.028,0.441,0.259,0.053,0.056,0.057,0.045,0.043,0.055,0.045,0.374,0.048,0.043,0.385,0.054,0.24,0.029,0.053,0.292,0.152,0.046,0.054,0.052,0.053,0.052,0.047,0.048,0.26
86,0.036,0.193,0.054,0.227,0.035,0.284,0.055,0.043,0.233,0.169,0.049,0.142,0.056,0.171,0.053,0.169,0.249,0.27,0.235,0.051,0.045,0.251,0.236,0.054,0.05,0.034,0.051,0.028,0.441,0.259,0.053,0.056,0.057,0.045,0.043,0.055,0.045,0.374,0.048,0.043,0.385,0.054,0.24,0.029,0.053,0.292,0.152,0.046,0.054,0.052,0.053,0.052,0.047,0.048,0.26
87,0.036,0.193,0.054,0.227,0.035,0.284,0.055,0.043,0.233,0.169,0.049,0.142,0.056,0.171,0.053,0.169,0.249,0.27,0.235,0.051,0.045,0.251,0.236,0.054,0.05,0.034,0.051,0.028,0.441,0.053,0.053,0.056,0.057,0.045,0.043,0.055,0.045,0.374,0.048,0.043,0.385,0.054,0.24,0.029,0.053,0.452,0.152,0.046,0.256,0.052,0.053,0.052,0.047,0.048,0.26
88,0.036,0.393,0.054,0.227,0.035,0.284,0.055,0.043,0.233,0.169,0.049,0.142,0.056,0.171,0.053,0.169,0.249,0.27,0.235,0.051,0.045,0.251,0.236,0.054,0.05,0.034,0.051,0.028,0.441,0.053,0.053,0.056,0.057,0.176,0.043,0.055,0.045,0.374,0.048,0.043,0.385,0.054,0.24,0.029,0.053,0.452,0.152,0.154,0.256,0.052,0.053,0.052,0.047,0.048,0.26
89,0.036,0.393,0.054,0.227,0.035,0.284,0.055,0.043,0.233,0.169,0.049,0.142,0.056,0.171,0.053,0.169,0.249,0.27,0.235,0.051,0.045,0.251,0.236,0.054,0.05,0.034,0.051,0.028,0.441,0.053,0.053,0.056,0.057,0.176,0.043,0.055,0.045,0.374,0.048,0.043,0.385,0.054,0.24,0.029,0.053,0.452,0.152,0.154,0.256,0.052,0.053,0.052,0.047,0.048,0.26
90,0.036,0.393,0.054,0.227,0.035,0.284,0.055,0.043,0.233,0.169,0.049,0.142,0.056,0.171,0.053,0.052,0.249,0.27,0.235,0.051,0.045,0.251,0.236,0.054,0.05,0.034,0.051,0.028,0.441,0.053,0.053,0.056,0.057,0.176,0.043,0.055,0.045,0.374,0.048,0.043,0.385,0.054,0.24,0.029,0.053,0.512,0.152,0.154,0.256,0.052,0.152,0.052,0.047,0.048,0.379
91,0.036,0.393,0.054,0.227,0.035,0.284,0.055,0.043,0.233,0.169,0.049,0.052,0.056,0.171,0.053,0.052,0.249,0.27,0.235,0.051,0.045,0.251,0.236,0.054,0.05,0.034,0.051,0.028,0.441,0.053,0.053,0.056,0.057,0.359,0.043,0.055,0.045,0.374,0.048,0.043,0.385,0.054,0.24,0.029,0.053,0.512,0.152,0.154,0.256,0.052,0.152,0.052,0.047,0.048,0.379
92,0.036,0.393,0.054,0.227,0.035,0.284,0.055,0.043,0.233,0.169,0.049,0.052,0.056,0.171,0.053,0.052,0.249,0.27,0.235,0.051,0.045,0.251,0.236,0.054,0.05,0.034,0.051,0.028,0.441,0.053,0.053,0.056,0.057,0.359,0.043,0.055,0.045,0.374,0.048,0.043,0.385,0.054,0.24,0.029,0.053,0.512,0.152,0.154,0.256,0.052,0.152,0.052,0.047,0.048,0.379
93,0.036,0.393,0.054,0.227,0.035,0.284,0.055,0.043,0.233,0.169,0.049,0.052,0.056,0.171,0.053,0.052,0.249,0.27,0.235,0.051,0.045,0.251,0.236,0.054,0.05,0.034,0.051,0.028,0.441,0.053,0.053,0.056,0.057,0.359,0.043,0.055,0.045,0.374,0.048,0.043,0.385,0.054,0.24,0.029,0.053,0.452,0.152,0.154,0.256,0.052,0.152,0.052,0.047,0.048,0.379
94,0.036,0.393,0.054,0.227,0.035,0.284,0.055,0.043,0.233,0.169,0.049,0.052,0.056,0.171,0.053,0.052,0.048,0.27,0.235,0.051,0.045,0.251,0.055,0.054,0.05,0.034,0.051,0.028,0.441,0.053,0.053,0.056,0.25,0.359,0.043,0.055,0.045,0.374,0.048,0.043,0.385,0.054,0.24,0.029,0.053,0.452,0.152,0.154,0.256,0.052,0.152,0.052,0.047,0.048,0.379
95,0.036,0.393,0.054,0.227,0.035,0.284,0.055,0.043,0.233,0.169,0.049,0.052,0.056,0.049,0.053,0.052,0.048,0.27,0.235,0.051,0.045,0.251,0.055,0.054,0.05,0.034,0.051,0.028,0.441,0.053,0.053,0.056,0.25,0.359,0.043,0.055,0.045,0.374,0.048,0.043,0.385,0.054,0.24,0.029,0.053,0.464,0.152,0.154,0.256,0.052,0.152,0.052,0.047,0.048,0.379
96,0.036,0.393,0.054,0.227,0.035,0.284,0.055,0.043,0.233,0.169,0.049,0.052,0.056,0.049,0.053,0.052,0.048,0.27,0.235,0.051,0.24,0.251,0.055,0.054,0.05,0.034,0.051,0.028,0.441,0.053,0.053,0.056,0.25,0.359,0.043,0.196,0.045,0.374,0.048,0.043,0.385,0.054,0.24,0.029,0.053,0.452,0.152,0.154,0.256,0.052,0.152,0.052,0.233,0.048,0.379
97,0.036,0.393,0.054,0.227,0.035,0.284,0.055,0.043,0.233,0.169,0.049,0.052,0.056,0.049,0.053,0.052,0.048,0.27,0.235,0.051,0.24,0.251,0.055,0.054,0.05,0.034,0.051,0.028,0.441,0.053,0.053,0.056,0.25,0.359,0.043,0.196,0.045,0.228,0.048,0.043,0.241,0.054,0.05,0.029,0.053,0.412,0.152,0.154,0.256,0.052,0.152,0.052,0.233,0.048,0.379
98,0.036,0.244,0.054,0.227,0.035,0.284,0.055,0.043,0.059,0.169,0.049,0.052,0.056,0.049,0.053,0.052,0.048,0.049,0.235,0.268,0.24,0.251,0.055,0.054,0.05,0.034,0.051,0.028,0.441,0.053,0.053,0.056,0.25,0.359,0.043,0.196,0.045,0.228,0.048,0.043,0.241,0.054,0.05,0.029,0.053,0.412,0.152,0.154,0.256,0.052,0.152,0.052,0.233,0.048,0.379
99,0.036,0.244,0.054,0.227,0.035,0.284,0.055,0.043,0.059,0.169,0.049,0.052,0.056,0.049,0.053,0.052,0.048,0.049,0.053,0.268,0.24,0.251,0.055,0.054,0.05,0.034,0.051,0.028,0.441,0.053,0.053,0.056,0.25,0.359,0.043,0.196,0.045,0.052,0.048,0.043,0.241,0.16,0.05,0.029,0.053,0.512,0.152,0.154,0.256,0.052,0.152,0.052,0.233,0.048,0.379
100,0.036,0.244,0.054,0.227,0.035,0.284,0.055,0.043,0.059,0.169,0.049,0.052,0.056,0.049,0.053,0.052,0.048,0.049,0.053,0.268,0.24,0.251,0.055,0.054,0.05,0.034,0.051,0.028,0.275,0.053,0.053,0.056,0.25,0.359,0.043,0.196,0.045,0.052,0.048,0.043,0.241,0.16,0.05,0.029,0.053,0.412,0.152,0.154,0.256,0.052,0.152,0.052,0.233,0.048,0.379
101,0.036,0.244,0.054,0.227,0.035,0.284,0.055,0.043,0.059,0.169,0.049,0.196,0.056,0.049,0.053,0.183,0.048,0.049,0.053,0.268,0.24,0.054,0.055,0.266,0.05,0.034,0.051,0.028,0.275,0.053,0.053,0.056,0.25,0.359,0.043,0.196,0.045,0.052,0.048,0.043,0.241,0.16,0.05,0.029,0.053,0.412,0.152,0.154,0.256,0.052,0.152,0.052,0.233,0.048,0.379
102,0.036,0.244,0.054,0.048,0.235,0.284,0.055,0.043,0.059,0.057,0.049,0.196,0.056,0.049,0.053,0.183,0.048,0.049,0.053,0.268,0.24,0.054,0.055,0.266,0.05,0.034,0.051,0.028,0.275,0.053,0.053,0.056,0.25,0.359,0.043,0.196,0.045,0.052,0.048,0.043,0.241,0.16,0.05,0.029,0.053,0.412,0.045,0.154,0.256,0.052,0.152,0.052,0.233,0.048,0.379
103,0.036,0.244,0.054,0.231,0.235,0.284,0.055,0.043,0.059,0.057,0.049,0.196,0.056,0.049,0.053,0.183,0.048,0.049,0.053,0.268,0.24,0.054,0.055,0.266,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.25,0.359,0.043,0.196,0.045,0.052,0.048,0.043,0.241,0.16,0.05,0.029,0.053,0.412,0.045,0.154,0.256,0.052,0.152,0.052,0.233,0.048,0.379
104,0.036,0.244,0.054,0.231,0.235,0.284,0.055,0.043,0.059,0.057,0.049,0.196,0.056,0.049,0.053,0.183,0.048,0.049,0.053,0.268,0.24,0.054,0.055,0.266,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.25,0.359,0.043,0.196,0.045,0.052,0.048,0.043,0.241,0.16,0.05,0.029,0.053,0.424,0.045,0.154,0.256,0.052,0.152,0.052,0.233,0.048,0.379
105,0.036,0.341,0.054,0.231,0.235,0.284,0.055,0.213,0.059,0.057,0.049,0.196,0.056,0.049,0.053,0.183,0.048,0.049,0.053,0.268,0.24,0.054,0.055,0.266,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.25,0.359,0.043,0.196,0.045,0.052,0.048,0.043,0.241,0.16,0.05,0.029,0.053,0.436,0.045,0.154,0.256,0.052,0.152,0.052,0.233,0.048,0.379
106,0.036,0.341,0.054,0.231,0.235,0.284,0.055,0.213,0.059,0.057,0.049,0.196,0.056,0.049,0.053,0.183,0.048,0.049,0.053,0.268,0.24,0.054,0.055,0.266,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.25,0.228,0.043,0.196,0.045,0.052,0.048,0.043,0.241,0.16,0.05,0.029,0.053,0.436,0.045,0.046,0.256,0.052,0.152,0.052,0.233,0.048,0.379
107,0.036,0.341,0.054,0.231,0.235,0.284,0.055,0.213,0.059,0.057,0.049,0.196,0.056,0.049,0.053,0.183,0.048,0.049,0.053,0.268,0.24,0.054,0.055,0.266,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.25,0.228,0.043,0.196,0.045,0.052,0.048,0.043,0.052,0.16,0.05,0.029,0.053,0.436,0.045,0.046,0.256,0.052,0.152,0.052,0.233,0.048,0.174
108,0.036,0.341,0.054,0.231,0.235,0.052,0.055,0.213,0.059,0.057,0.049,0.196,0.056,0.049,0.053,0.183,0.048,0.049,0.053,0.268,0.24,0.054,0.055,0.266,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.057,0.228,0.043,0.196,0.045,0.052,0.048,0.043,0.052,0.16,0.05,0.029,0.053,0.401,0.045,0.046,0.256,0.052,0.053,0.052,0.233,0.048,0.055
109,0.036,0.341,0.054,0.231,0.235,0.052,0.055,0.213,0.059,0.057,0.049,0.196,0.056,0.049,0.053,0.183,0.048,0.049,0.053,0.268,0.24,0.054,0.055,0.266,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.057,0.228,0.043,0.196,0.045,0.052,0.048,0.043,0.052,0.16,0.05,0.029,0.053,0.241,0.045,0.046,0.054,0.052,0.053,0.052,0.233,0.048,0.055
110,0.036,0.141,0.054,0.231,0.235,0.052,0.055,0.213,0.059,0.057,0.049,0.196,0.056,0.21,0.053,0.183,0.048,0.049,0.053,0.268,0.24,0.054,0.055,0.266,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.057,0.228,0.043,0.196,0.045,0.052,0.048,0.043,0.052,0.16,0.05,0.029,0.053,0.241,0.045,0.046,0.054,0.052,0.053,0.052,0.233,0.048,0.055
111,0.036,0.141,0.054,0.231,0.235,0.052,0.055,0.213,0.059,0.057,0.049,0.196,0.056,0.21,0.053,0.183,0.048,0.049,0.053,0.268,0.24,0.054,0.055,0.266,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.057,0.228,0.043,0.196,0.045,0.052,0.048,0.043,0.052,0.16,0.05,0.029,0.053,0.217,0.045,0.046,0.054,0.052,0.053,0.052,0.233,0.048,0.055
112,0.036,0.141,0.054,0.349,0.235,0.052,0.055,0.213,0.059,0.057,0.049,0.196,0.056,0.21,0.053,0.183,0.048,0.049,0.053,0.268,0.24,0.054,0.055,0.266,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.057,0.228,0.043,0.196,0.045,0.052,0.048,0.043,0.052,0.16,0.05,0.029,0.053,0.217,0.045,0.046,0.054,0.052,0.053,0.052,0.233,0.048,0.055
113,0.036,0.141,0.054,0.349,0.235,0.052,0.055,0.213,0.059,0.057,0.049,0.196,0.056,0.21,0.053,0.183,0.048,0.049,0.053,0.268,0.24,0.054,0.055,0.266,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.057,0.045,0.043,0.196,0.045,0.052,0.048,0.043,0.052,0.16,0.05,0.029,0.053,0.252,0.045,0.046,0.054,0.052,0.053,0.052,0.233,0.048,0.055
114,0.036,0.141,0.054,0.349,0.235,0.052,0.055,0.213,0.059,0.057,0.049,0.196,0.056,0.21,0.053,0.183,0.048,0.049,0.053,0.268,0.24,0.054,0.055,0.266,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.057,0.045,0.043,0.196,0.045,0.052,0.048,0.043,0.052,0.16,0.05,0.133,0.053,0.252,0.045,0.046,0.054,0.052,0.053,0.052,0.233,0.048,0.055
115,0.036,0.141,0.054,0.349,0.235,0.052,0.055,0.213,0.059,0.057,0.049,0.196,0.056,0.21,0.053,0.183,0.048,0.049,0.053,0.268,0.24,0.054,0.055,0.169,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.167,0.045,0.043,0.196,0.045,0.052,0.048,0.043,0.052,0.16,0.05,0.133,0.053,0.252,0.045,0.046,0.054,0.052,0.053,0.052,0.233,0.048,0.055
116,0.036,0.141,0.054,0.349,0.035,0.052,0.055,0.213,0.059,0.057,0.049,0.362,0.056,0.21,0.053,0.183,0.048,0.049,0.053,0.268,0.24,0.054,0.055,0.169,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.167,0.045,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.16,0.05,0.133,0.053,0.445,0.045,0.046,0.054,0.052,0.053,0.052,0.233,0.048,0.055
117,0.036,0.141,0.054,0.166,0.035,0.052,0.055,0.213,0.059,0.057,0.049,0.362,0.056,0.21,0.053,0.183,0.048,0.049,0.053,0.268,0.24,0.054,0.055,0.169,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.167,0.045,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.054,0.05,0.133,0.053,0.445,0.045,0.046,0.054,0.052,0.053,0.052,0.233,0.048,0.055
118,0.036,0.141,0.054,0.166,0.035,0.052,0.055,0.213,0.059,0.057,0.049,0.362,0.056,0.21,0.053,0.183,0.048,0.049,0.053,0.268,0.045,0.054,0.055,0.169,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.167,0.045,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.054,0.05,0.133,0.217,0.669,0.045,0.046,0.054,0.052,0.053,0.052,0.047,0.048,0.055
119,0.036,0.141,0.054,0.166,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.362,0.056,0.21,0.053,0.183,0.048,0.049,0.205,0.268,0.045,0.054,0.055,0.169,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.167,0.045,0.043,0.055,0.045,0.052,0.048,0.175,0.052,0.054,0.05,0.133,0.217,0.669,0.045,0.046,0.054,0.052,0.053,0.052,0.047,0.048,0.055
120,0.036,0.141,0.054,0.166,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.362,0.056,0.21,0.053,0.183,0.048,0.049,0.205,0.051,0.045,0.054,0.055,0.169,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.177,0.167,0.045,0.043,0.055,0.045,0.052,0.048,0.175,0.052,0.054,0.05,0.133,0.217,0.366,0.045,0.046,0.054,0.052,0.053,0.052,0.047,0.048,0.055
